doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
file_00228_chunk_001_16260d73,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/newcertificate-artificial-intelligence-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\newcertificate-artificial-intelligence-worksheet.pdf,newcertificate-artificial-intelligence-worksheet.pdf,.pdf,1,,,d1a41806002fd2b3
file_00229_chunk_000_2d665124,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/big-data-analytics-cert-program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,DepCourseInfo\downloaded_forms_and_worksheets\big-data-analytics-cert-program-worksheet.pdf,big-data-analytics-cert-program-worksheet.pdf,.pdf,0,,,28353a3cb98becd4
file_00230_chunk_000_84e330d6,downloaded_file,certificate_or_minor,,Big Data Analytics Certificate Program Application,https://www.fau.edu/engineering/eecs/pdf/certificate-big-data-analytics-application.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/big-data/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-big-data-analytics-application.pdf,certificate-big-data-analytics-application.pdf,.pdf,0,,,7dbd31b5d901d60b
file_00231_chunk_000_3536fec3,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/certificate-biomedical-engineering-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,nan,nan,,0,File does not exist: nan,404 Client Error: Not Found for url: https://www.fau.edu/engineering/eecs/pdf/certificate-biomedical-engineering-worksheet.pdf,01698513c8f07463
file_00232_chunk_000_6ed09c70,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/pdf/certificate-biomedical-engineering-program-application.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/biomedical-engineering/index.php,DepCourseInfo\downloaded_forms_and_worksheets\certificate-biomedical-engineering-program-application.pdf,certificate-biomedical-engineering-program-application.pdf,.pdf,0,,,0e30f1a0cfe0dbfe
file_00233_chunk_000_9aaf2ed6,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/cyber-security-cert-program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,DepCourseInfo\downloaded_forms_and_worksheets\cyber-security-cert-program-worksheet.pdf,cyber-security-cert-program-worksheet.pdf,.pdf,0,,,06c71b9467b0543f
file_00234_chunk_000_4cd833bb,downloaded_file,certificate_or_minor,,Cyber Security Certificate Program Application,https://www.fau.edu/engineering/eecs/pdf/certificate-cyber-security-application.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/cyber-security/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-cyber-security-application.pdf,certificate-cyber-security-application.pdf,.pdf,0,,,e14da5cc71f2e123
file_00235_chunk_000_ebc38d01,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/certificate-energy-resilience-program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-energy-resilience-program-worksheet.pdf,certificate-energy-resilience-program-worksheet.pdf,.pdf,0,,,72ab5d4a9a344ab7
file_00236_chunk_000_82e5120c,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/pdf/certificate-energy-resilience-program-application.pdf,https://www.fau.edu/engineering/eecs/graduate/certificates/energy-resilience/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-energy-resilience-program-application.pdf,certificate-energy-resilience-program-application.pdf,.pdf,0,,,09f00fe58ab2ee66
file_00237_chunk_000_57250c5b,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/certificate-artificial-intelligence-program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-artificial-intelligence-program-worksheet.pdf,certificate-artificial-intelligence-program-worksheet.pdf,.pdf,0,,,8755c0b592dc21da
file_00237_chunk_001_996eb0b0,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/certificate-artificial-intelligence-program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-artificial-intelligence-program-worksheet.pdf,certificate-artificial-intelligence-program-worksheet.pdf,.pdf,1,,,3e5a37c1b1bff9a7
file_00238_chunk_000_474f830a,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/pdf/minor--artificial-intelligence-application.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\minor--artificial-intelligence-application.pdf,minor--artificial-intelligence-application.pdf,.pdf,0,,,d826d743e77080da
file_00239_chunk_000_e4ab4842,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/certificate-artificial-intelligence--program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-artificial-intelligence--program-worksheet.pdf,certificate-artificial-intelligence--program-worksheet.pdf,.pdf,0,,,17af6d70daaa5738
file_00239_chunk_001_7844d5ac,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/certificate-artificial-intelligence--program-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\certificate-artificial-intelligence--program-worksheet.pdf,certificate-artificial-intelligence--program-worksheet.pdf,.pdf,1,,,67b7bc573ef471e6
file_00240_chunk_000_ca193ced,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/pdf/minor-in-business-worksheet.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/business/,DepCourseInfo\downloaded_forms_and_worksheets\minor-in-business-worksheet.pdf,minor-in-business-worksheet.pdf,.pdf,0,,,9b94cf4ecafcd56a
file_00241_chunk_000_179b2065,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/pdf/minor-in-business-application.pdf,https://www.fau.edu/engineering/eecs/graduate/minor/business/,DepCourseInfo\downloaded_forms_and_worksheets\minor-in-business-application.pdf,minor-in-business-application.pdf,.pdf,0,,,ea371c9ffdb239e2
file_00242_chunk_000_2101a255,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/pdf/artificial-inteligence-certificate-worksheet-jan6.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\artificial-inteligence-certificate-worksheet-jan6.pdf,artificial-inteligence-certificate-worksheet-jan6.pdf,.pdf,0,,,e432a3c564f1dcd3
file_00242_chunk_001_722e310b,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/pdf/artificial-inteligence-certificate-worksheet-jan6.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\artificial-inteligence-certificate-worksheet-jan6.pdf,artificial-inteligence-certificate-worksheet-jan6.pdf,.pdf,1,,,d3c5995780c067d6
file_00243_chunk_000_c74768c9,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/pdf/artificial-intelligence-certificate-program-application-jan6.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\artificial-intelligence-certificate-program-application-jan6.pdf,artificial-intelligence-certificate-program-application-jan6.pdf,.pdf,0,,,b4bb6f4377be0ec1
file_00244_chunk_000_2e0a7258,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/pdf/cybersecurity-certificate-worksheet-2023.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,DepCourseInfo\downloaded_forms_and_worksheets\cybersecurity-certificate-worksheet-2023.pdf,cybersecurity-certificate-worksheet-2023.pdf,.pdf,0,,,a4c36fe883b48c0e
file_00245_chunk_000_6dd2d4f5,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/pdf/cybersecurity-certificate-program-application.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,DepCourseInfo\downloaded_forms_and_worksheets\cybersecurity-certificate-program-application.pdf,cybersecurity-certificate-program-application.pdf,.pdf,0,,,19a7325ea60408f1
file_00246_chunk_000_af055988,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/pdf/data-science-certificate-worksheet.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,DepCourseInfo\downloaded_forms_and_worksheets\data-science-certificate-worksheet.pdf,data-science-certificate-worksheet.pdf,.pdf,0,,,bf5677c54886e538
file_00247_chunk_000_8a8b4116,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/pdf/data-science-certificate-program-application.pdf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,DepCourseInfo\downloaded_forms_and_worksheets\data-science-certificate-program-application.pdf,data-science-certificate-program-application.pdf,.pdf,0,,,4b1bec260b42cee3
file_00248_chunk_000_72f939e3,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/pdf/artificial-inteligence-minor-worksheet-jan6.pdf,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\artificial-inteligence-minor-worksheet-jan6.pdf,artificial-inteligence-minor-worksheet-jan6.pdf,.pdf,0,,,bb129d60b1571e14
file_00248_chunk_001_9e2fdf11,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/pdf/artificial-inteligence-minor-worksheet-jan6.pdf,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\artificial-inteligence-minor-worksheet-jan6.pdf,artificial-inteligence-minor-worksheet-jan6.pdf,.pdf,1,,,88ec68dbb55a9b5f
file_00249_chunk_000_f6aa208f,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/pdf/artificial-intelligence-minor-program-application-jan6.pdf,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,DepCourseInfo\downloaded_forms_and_worksheets\artificial-intelligence-minor-program-application-jan6.pdf,artificial-intelligence-minor-program-application-jan6.pdf,.pdf,0,,,15e3abd2a2904be6
file_00250_chunk_000_7ce6d53b,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/pdf/computer-science-minor-program-application.pdf,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,DepCourseInfo\downloaded_forms_and_worksheets\computer-science-minor-program-application.pdf,computer-science-minor-program-application.pdf,.pdf,0,,,190dba1ab16de538
file_00251_chunk_000_a77b39ca,downloaded_file,program_or_advising_worksheet,,Advising Worksheet,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/pdf/cybersecurity-minor-worksheet.pdf,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,DepCourseInfo\downloaded_forms_and_worksheets\cybersecurity-minor-worksheet.pdf,cybersecurity-minor-worksheet.pdf,.pdf,0,,,2f33ba346f097006
file_00252_chunk_000_b8812f85,downloaded_file,certificate_or_minor,,Program Application,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/pdf/cybersecurity-minor-program-application.pdf,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,DepCourseInfo\downloaded_forms_and_worksheets\cybersecurity-minor-program-application.pdf,cybersecurity-minor-program-application.pdf,.pdf,0,,,628bff5b4a989012
file_00253_chunk_000_b0ee0094,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,0,,,e05a664ba53ab172
file_00253_chunk_001_876e73a5,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,1,,,a44b7683f0ad1809
file_00253_chunk_002_d98338f5,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,2,,,46b1d0fcdac19434
file_00253_chunk_003_3a654aeb,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,3,,,950fb0702a671a3d
file_00254_chunk_000_6cddf712,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,0,,,f6fd71ba8545c7fd
file_00254_chunk_001_99b01c7c,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,1,,,7037e92a3160d2f8
file_00254_chunk_002_73a703e3,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,2,,,c13c97907355c54f
file_00255_chunk_000_ec5078a8,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,0,,,9edb4f0b7cb8895f
file_00255_chunk_001_876e73a5,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,1,,,a44b7683f0ad1809
file_00255_chunk_002_d98338f5,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,2,,,46b1d0fcdac19434
file_00255_chunk_003_3a654aeb,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,3,,,950fb0702a671a3d
file_00256_chunk_000_04fa6fdd,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,0,,,8218cb36477018d4
file_00256_chunk_001_99b01c7c,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,1,,,7037e92a3160d2f8
file_00256_chunk_002_73a703e3,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,2,,,c13c97907355c54f
file_00257_chunk_000_1b2cf305,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,0,,,c2159362c8f45299
file_00257_chunk_001_f9fb4bed,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,1,,,d7c5e3a75f1d7aa7
file_00257_chunk_002_66b4e483,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,2,,,3d9b5a626b378077
file_00257_chunk_003_e8c19538,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,3,,,1b9bab950736a818
file_00257_chunk_004_9f493615,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,4,,,4fd88a0936e0e71f
file_00257_chunk_005_60742ff0,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,5,,,e2b28f1b7853fa86
file_00257_chunk_006_12c9f4bc,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,syllabus-ai-data-sci-cybersecurity-ethics-fall-2024.pdf,.pdf,6,,,8a8e217c2053e0b6
file_00258_chunk_000_486a999f,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,0,,,df48dd02793b5093
file_00258_chunk_001_30221cce,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,1,,,46ab40ff0388462c
file_00258_chunk_002_557f7bde,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,2,,,f4b35a1046f0b329
file_00258_chunk_003_b2b4543e,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,3,,,06dd88f72263a504
file_00258_chunk_004_3e88e3e9,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,4,,,3ec95ce6773a4efa
file_00258_chunk_005_2550200c,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,5,,,6a29fa0d6b7d89e6
file_00258_chunk_006_e92467d6,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,6,,,1305c4eef9d3c838
file_00258_chunk_007_5ef0f059,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,7,,,0daa656f8b942f01
file_00258_chunk_008_fb962a08,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,8,,,62ad8a8d930a838e
file_00258_chunk_009_fcc61018,downloaded_file,syllabus,,SYLLABUS,https://www.fau.edu/engineering/eecs/pdf/syllabus-generative-ai-driven-software-development-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-generative-ai-driven-software-development-fall-2024.pdf,syllabus-generative-ai-driven-software-development-fall-2024.pdf,.pdf,9,,,13372b5949f4360a
file_00259_chunk_000_6728de34,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,0,,,67805b61daec6bfa
file_00259_chunk_001_0fb8c6af,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,1,,,76ae3d0298fb9ba4
file_00259_chunk_002_24281072,downloaded_file,syllabus,,Syllabus,https://www.fau.edu/engineering/eecs/pdf/syllabus-mobile-app-projects-fall-2024.pdf,https://www.fau.edu/engineering/eecs/new-electives/,DepCourseInfo\downloaded_forms_and_worksheets\syllabus-mobile-app-projects-fall-2024.pdf,syllabus-mobile-app-projects-fall-2024.pdf,.pdf,2,,,b3e20f607e1bf761
